23843	fuck queer	fucking queer	offensive_language
12676	love bitch take selfi tongu gearin money shoot	Love when the bitches take selfies with their tongue out, just gearin up for that money shot	offensive_language
18965	man hi bitch comput realli fuck compet	RT @emilyBOOMBOOM: Its 3am. And your man is with his other bitch. A computer. And you really cannot fucking compete.	offensive_language
4877	get thank hun I text u	@ThaReal_GaPeach got it! thanks Hun! ima text u	neither
191	thi new twitter confus shit I go back south america bitch	"""@Migsmichelen: This new twitter is confusing the shit out of me."" Go back to south america bitch"	offensive_language
11446	I tell bitch dentist gum reced past fuckin year wan na warn I	I've told those bitches at the dentist about my gums receding for the past fuckin year and now they wanna warn me about it	offensive_language
5662	bout time bitch	@briere_alex bout time bitch	offensive_language
2436	right come wait anoth month naw I could pimpin hoe lol	@Amor_Anjel right , Come then what ? Wait another 9 months ? Naaaawwwww &#9995; I could be pimpin these hoes lol	offensive_language
23342	know bitch mad throw drink get find anoth nigga buy anoth one	You know a bitch mad when she throw her drink &#128514; now she got to find another nigga to buy her another one	offensive_language
14225	kisin small lip trash lol trash	RT @AshleighRollin: &#8220;@ViriDoesItt: Kissin small lips is trash lol..&#8221; Trash	offensive_language
7774	anoth bad bitch fuck hour anoth cigarett anoth nut anoth shower	Another bad bitch fuck her for a hour another cigarette another nut another shower	offensive_language
23157	ye bitch still love rich lie	Yes bitch you still in love in rich. She lying	offensive_language
10703	I love bad bitch fuck hobbi yeah four like fuck doggi	I love bad bitches it my fucking hobby, and yeah they're on all fours like a fucking doggy..	offensive_language
11395	I sorri whi I care bitch nigga fuck w befor I	I'm sorry but why should I care about what bitch my nigga was fucking w before me	offensive_language
19909	video renegad cut snowpierc analysi bong jon ho sci fi action film topic includ	RT @renegadecut: Video: Renegade Cut: Snowpiercer &#8212; An analysis of Bong Joon-ho&#8217;s sci-fi action film. Topics include... http://t.co/YNT9zS0&#8230;	neither
23924	hoe w chanel backpack pleas	hoe w the chanel backpack...... please.....	offensive_language
15835	hoe cuz attain u bro	RT @JoeBudden: She&#8217;s not a hoe cuz she&#8217;s not attainable to u bro.	offensive_language
10139	I tell last time I see nigaz fight I see bitch fight video daili	I can't tell you the last time I seen 2 niggaz have a fight but I see bitches fight on video daily.	offensive_language
10984	I tld hoe wrong dnt make rite wan na sing	I tld that hoe 2 wrongs dnt make a rite now she wanna sing	offensive_language
737	u well cook clean I bitch ill give u money I cleanin dish makin plate	#MessageToMyFutureSpouse u better cook and clean for me bitch. Ill give u all my money but I ain't cleanin no dishes and makin my own plate.	offensive_language
8206	bruh bitch wear heel club outfit school shit	Bruh bitches be wearing heels and club outfits to school and shit &#128553;&#128514;&#128128;	offensive_language
3163	pussi	@Fatass_mee pussy	offensive_language
15320	I even ghetto	RT @GabrielaAngela4: @JacklynAnnn I'm not even ghetto!!!!	neither
9125	fizz whole hoe outchea see would walk	Fizz a whole hoe outchea see would of been walking	offensive_language
24435	smh shit trash rap legend gon na replac cudi joint like thi	smh RT @_sirhampton_: That shit trash rap RT @WaymoTheGod: legend. he gonna replace cudi with joints like this http://t.co/FgAQF7Qlw3	offensive_language
7008	agronomist onc tell I bean bitch whatev want	"@sellis1994 @NickEhlers01 @CoryRitter @RToohill @farmersims Agronomist once told me ""beans are a bitch-they do whatever they want"""	offensive_language
21420	pic circul jihadi call kill	That pic is now circulated by Jihadis with a call to kill him. http://t.co/PUn8fNVBal #Saudi #ISIS #Syria	hate_speech
3518	trash I	@Ish_MallyMal @JayJuice22 all trash to me	neither
882	hairi pussi	#porn,#android,#iphone,#ipad,#sex,#xxx, | #Hairy | Hairy pussy http://t.co/9DOIbSkT17	offensive_language
17977	boy discov hoe	RT @VersaceSilk: When you and your boys discover a hoe https://t.co/nluZGQV3EQ	offensive_language
24115	jacob like stfu bitch	jacobs just like stfu bitch	offensive_language
18193	nigga I pop molli amp step bowl bitch come I	RT @YoungMoneyKem: @scottvohar @matty_kem Nigga I'm just popping Molly &amp; stepping out. You bowling bitch don't come at me	offensive_language
2795	bitch either bye	@CayMarieee bitch you NOT either bye &#128514;	offensive_language
10163	I could press send tweet anchor babi even raw I	I couldn't press send. That tweet about anchor babies was even too raw for me.	neither
14296	free tino lul hoe	RT @BallOut057: Free Tino lul hoe &#9995;&#128275;	offensive_language
18571	talk mova n week first thing say shi benni	RT @antglizzygg: Ain't Talk 2 My Mova N A Week First Thing She Say Is Where Shy An Benny &#128514;	neither
14288	I hungri I give bitch time day I tri take care busi	RT @BadBish_Rollaan: &#8220;@WhitDAWGem_: I'm HUNGRY I won't give a bitch a time or day. I'm trying take care business &#128129;&#8221;&#9994;	offensive_language
20964	much team beat trash	So much for #UCLA being the team to beat they are trash	neither
7214	lol onli get eden bitch fat	@tucsonchld lol you can only get in at Eden when you're 18. All the bitches there are fat...	offensive_language
10830	I realli commit fuck rich bitch	I really committed to fucking with the richest of bitches	offensive_language
4122	thank follow guy I enjoy cold yellow belli right	@MillerCoors Thanks for the follow guys! I'm enjoying a cold yellow belly right now.	neither
7201	bitch watch fuck mouth dirti whore I swear god thin line	@triple6em96 @Hunglikerobby_ bitch you watch your fucking mouth you dirty whore. I swear to god that's a thin line	hate_speech
19315	becaus hillbilli like sport	RT @jakeburnsmfc: @staycoolwheels @BloggerBoxing because hillbillies like sports to...	neither
21417	old lassi greg total bitch man	That old lassie in greggs is a total bitch man	offensive_language
5362	lmao stupid nigger	@_TurnDownDre @kushdaddycorr lmao you stupid nigger	hate_speech
3451	I show bout dem color diamond talk da radio ani diamond get color steal	@IHateStevenSingI ain't to show bout dem colored diamonds you talk about on da radio. Any diamond you gets from a colored be stolen	neither
13660	onli american would hire white trash tie intern terror polic offic	Only Americans would hire white trash with ties to international terrorism as police officers.	hate_speech
4754	mhm tweet bird	@Stephicans mhmm tweet bird &#128037;	neither
3733	dnt use shit I hoe	@JustKarahn dnt use my shit against me hoe	offensive_language
19405	aye bro kno thi shit go thi bitch solid af run free st	RT @karlos_budah: @RealNiggaSherm aye bro you kno how this shit go we in this bitch solid af running FREE THE 1ST	offensive_language
19650	freshman fuck boy senior class hoe	RT @mckenzie_mason: If you're a freshman and you've fucked 1/4 of the boys in the senior class.. You're a hoe. #NotCute	offensive_language
21933	thi bitch	This bitch @Cee_Murda94 &#128514;&#128514;&#128514; http://t.co/PSfpugyS1g	offensive_language
7631	bitch love mosa sipin coca	All these bitches love Mosa sippin on the coca	offensive_language
17474	break yanke acquir lebron jame team deal per sourc	RT @Sulerte26: BREAKING: Yankees acquire Lebron James in a 3 team deal per sources http://t.co/rSMi4p7o6u	neither
13396	one understand much piss I peopl use word retard	"No one understands how much it pisses me off when people use the word ""retard""."	offensive_language
23201	yo pussi overr	Yo pussy overrated	offensive_language
22614	manner black folk take kid ride ghetto point misplac youth victim amp curs brother say	What manner of black folk take their kids riding in the ghetto to point out misplaced youth and victimized &amp; cursed brethren and say:	neither
13081	mom fuck cunt dude	My mom's a fucking cunt dude.	offensive_language
7198	dude fuck gay make twitter mock I fuck lowlif	@treyspears3 dude your fucking gay you made a twitter just to mock me fucking lowlife	offensive_language
22843	whi mcdonald breakfast good lunch trash	Why McDonald's breakfast good but the lunch trash	neither
4345	anoth keyboard commando real life hide like littl bitch	@On_Point_Prg another keyboard commando in real life you hide like a little bitch	offensive_language
10415	I dumbass dr c I like thi dumb bitch	I had a dumbass dr do that on a c-4, I was just like this dumb bitch	offensive_language
17542	rich dolaz alway tryna snatch bitch like bitch	RT @TacoPablo_: Rich dollaz always trynna snatch a bitch. Like he a bitch &#128514;	offensive_language
921	bitch get nake work time drunk	#ultimatepickupline bitch get naked. Works 10 times out of 10 if she's drunk :)	offensive_language
8313	I bring anoth bitch nah	Can i bring another bitch or nah	offensive_language
6180	thank much bitch move pull thank	@irwinhype thank you so much. it was a bitch move of her to pull. but thank you &#10084;&#65039;	offensive_language
21257	talk much shit today would mop floor kyle I end rape hi time	T talked sooooo much shit today that he would mop the floor with Kyle and I. We both ended up raping his time. #bitch	offensive_language
18170	yal get b stfu negro	RT @Yaremisxo: &#8220;@DonQuixtote: @Yaremisxo then how yall got here b&#8221; stfu negro	offensive_language
19679	I ai nt never worri bout bitch nigga	RT @mikcakers: But then again i aint never worried bout no bitch nor nigga !!	offensive_language
11495	I ever eat pussi befor fuck nigga befor let I know right becaus owe I dirti bitch	If I ever ate your pussy before and you fucked over 3 niggas before that let me know right now because you owe me $100 you dirty bitch	offensive_language
11199	I bad bitch	I'm a bad bitch!	offensive_language
21480	white trash	The #midwest of the US is white trash.	hate_speech
11193	I rick jame bitch	I'm Rick James bitch!	offensive_language
6018	bitch come bitch scare coward man enough fuck I last two minut world bitch	@gezus__ You bitch. Come on you bitch. You scared coward, you not man enough to fuck with me. You can't last two minutes in my world bitch.	offensive_language
13890	porcha grandma realli like nig real I tri holar fo real	Porcha grandma really like a nig for real, I should have tried to hollar fo real	offensive_language
5672	dyke ron	@bsails33 dyke ron&#127752;&#127917;&#128514;	offensive_language
3034	dude quit hyposhit bitch run downstair cri beg I tell anyon	@DirkAlisic @Balkan_Made dude quit being a hyposhitical bitch. you ran downstairs crying/begging me not to tell anyone.	offensive_language
17251	bitch shadi oh god	RT @Sexualgif: bitches are so shady... oh my god &#128514;&#128514; http://t.co/dJ3SrlwbTK	offensive_language
16823	thi bitch get drag lmfao omg	RT @OsvaldoVause: This bitch about to get dragged LMFAOO omg	offensive_language
17956	bitch actor	RT @UrsTruly_Jessie: These bitches is actors out here	offensive_language
7884	breath go kill exhal kilin hoe	BREATHE! RT @thaELLEword_: You are going to kill yourself if you don't EXHALE! RT @BrokeHomieLyn: Killin you hoes http://t.co/QZc87drA9a&#8221;	offensive_language
1451	dnt blame nigga femal see ya hoe ass way go listen jt money fruitcak	&#8220;@NotGrimey Dnt blame niggas when a female see ya hoe ass ways. Go listen to some JT Money fruitcake&#8221;	offensive_language
8436	charli bit I	Charlie bit me	neither
16153	local pc love anybodi becaus everybodi turn hoe springbreak	RT @Laynesmithh: When you're a local in pc you can't love anybody because everybody turns into hoes on springbreak	offensive_language
5534	whi youz yellow bone	@ariennajanee thats why youz a yellow bone &#128155;&#128155;	neither
17275	I want yo bitch get ta foreign	RT @She2Foreign: I don't want yo bitch, she gotta be foreign. &#128564;	offensive_language
9422	ghetto bird fli away hood	Ghetto bird can't fly away from my hood	neither
3970	name group call mob moan old bitch	@LupeFiasco You and @TalibKweli should name a group called MOB - Moaning old bitches	offensive_language
20186	bitch tri wrong bitch amp even know	RT @tiathegawd: bitches be trying the wrong bitches &amp; don't even be knowing..	offensive_language
20103	bitch tweet like I wan na suck dick like chill song bitch song	"RT @taymaeGOTEM: Bitches tweets be like...""I wanna suck some dick &#127814;"" then be like...""&#9995; Chill it's just a song! "" bitch what song is&#8230;"	offensive_language
8498	code slienc pussi hm nigga free nigga cedi ridah quan dolah dre n nigga franc luki n nigga j mo	Code of slience pussy! HM nigga free my nigga ceddy. d ridah. quan. dollah. Dre n my nigga franc lukis n my nigga j mo	offensive_language
3569	nigga must deaf last time hear root song radio quest get bitch	@JStac825 @ThatAngryNigga these niggas must be deaf. When's the last time you heard a Roots song on the radio? Quest don't get bitches!	offensive_language
12009	nt I hate bitch I hate shot	Its nt that i hate that bitch i just hate the shot he do	offensive_language
3968	go thi hoe bro	@LukeTheTruth you went IIIIIIINNNNNN on this hoe bro!!! http://t.co/MH46XxNU0n	offensive_language
5411	hoe	@_littlepuffin hoe *	offensive_language
8632	damn bitch dumb	Damn that bitch dumb	offensive_language
3210	leav beaner retard	"@Fugazi3011 ""leave you beaner retard"""	hate_speech
10844	I realli want sport star get pet monkey name achil	I really want a sports star to get a pet monkey and name him Achilles.	neither
13244	never turn back bird	Never turned my back on the birds	neither
20198	bird eye view today activ thank great camera work	RT @tj_curtin: A birds eye view of today's #harvest14 activities. Thanks @BrentJFF for the great camera work! http://t.co/RgETR4tV4S	neither
9641	halloween hoe holiday	Halloween is a hoe holiday	offensive_language
9108	finish yankeographi still hate arizona dback win yanke shoulda	Finished Yankeeography and still hate the Arizona D'backs for winning in 2001, Yankees shoulda had that	neither
18266	one loyal girlfriend worth one hundr hoe	RT @_CollegeHumor_: One loyal girlfriend is worth more than one hundred hoes.	offensive_language
18804	woman bless cotton candi pussi	RT @craigslistlove: some women just weren't blessed with a cotton candy pussy	offensive_language
17088	I agre charli spot	RT @Rene_gadeCowboy: I have to agree with Charlie he's spot on... http://t.co/9lcmVE9i1m	neither
498	I felin like malcolm middl bitch surround I miss em	"""I'm feelin like Malcolm in the middle, these bitches surround me they can't miss em"""	offensive_language
6884	old cunt need die	@radar_online old cunt needs to die	offensive_language
2406	see pic nig rob store caption say protest go fergerson lol I like pig either wtf	@AlfieHeydrich Seen a pic of nigs robbing a store. Caption said(protesting gos on in Fergerson). Lol. I don't like pigs either but wtf!	offensive_language
21683	thi yellow thing sky I know make	There is this yellow thing in the sky. I don't know what to make of it.	neither
5584	ur pal threat apost kufar gt I cld cut ur neck w sword islam amp watch u squeal like bitch like daniel pearl	"@badshah200 Ur pal @STLAbuBadu threat2 ""apostate kufar""&gt;""I cld cut ur neck w/sword of islam &amp;watch u squeal like a bitch like Daniel Pearl"""	hate_speech
5925	gook	@elliottgianaris gook	neither
228	holi shit fredi highmor charli chocol factori I roll floor laugh	"""@SamJLayman : Holy shit, Freddie Highmore was in Charlie and the Chocolate Factory""Me: *rolls on the floor, laughing*"	offensive_language
